,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
12040,12041,11380,시도민속문화재,21,진천 산우물 대동계 문서 및 관련 자료,鎭川 山井 大洞稧 文書 및 關聯 資料,충북,진천군, ,24,33,00210000,N,2443300210000,0,0
12041,12042,11399,시도민속문화재,21,서산김동진가옥,瑞山김동진가옥,충남,서산시, ,24,34,00210000,N,2443400210000,126.538308683982,36.666355302679
12042,12043,11431,시도민속문화재,21,장재영가옥,張在英家屋,전북,장수군,장＊＊＊,24,35,00210000,N,2443500210000,127.542782482535,35.5324159845954
12043,12044,11468,시도민속문화재,21,도갑사석장승,도갑사석장생,전남,영암군, ,24,36,00210000,Y,2443600210000,126.6615515,34.7503134
12044,12045,11522,시도민속문화재,21,작산정사및가창재사,鵲山精舍및可倉齋舍,경북,안동시,이＊＊＊,24,37,00210000,N,2443700210000,128.71772579055,36.65248218096
12045,12046,11786,시도민속문화재,21,거창당동당집,居昌堂洞堂家,경남,거창군,당동마을,24,38,00210000,N,2443800210000,128.008989891927,35.7240142618542
12046,12047,11284,시도민속문화재,22,가회동백인제가옥,嘉會洞 白麟濟 家屋,서울,종로구,백＊＊＊,24,11,00220000,N,2441100220000,126.984083124957,37.5808368020829
12047,12048,11381,시도민속문화재,22,괴산 송덕리 동제장,槐山 松德里 洞祭場,충북,괴산군, ,24,33,00220000,N,2443300220000,127.927725834486,36.7894622194032
12048,12049,11400,시도민속문화재,22,서산유상묵가옥,瑞山유상묵가옥,충남,서산시, ,24,34,00220000,N,2443400220000,126.576985965045,36.8228350718409
12049,12050,11432,시도민속문화재,22,권희문가옥,權熙文家屋,전북,장수군,권＊＊＊,24,35,00220000,N,2443500220000,127.386367868607,35.5876109427529
12050,12051,11469,시도민속문화재,22,영광이규헌가옥,靈光李奎憲家屋,전남,영광군,이＊＊＊,24,36,00220000,N,2443600220000,126.540661908129,35.2602726294877
12051,12052,11523,시도민속문화재,22,작산구강당및주사,鵲山舊講堂및廚舍,경북,안동시,이＊＊＊,24,37,00220000,N,2443700220000,128.717883770967,36.6518142880337
12052,12053,11787,시도민속문화재,22,고성 학림리 최씨종가,固城 鶴林里 崔氏宗家,경남,고성군, ,24,38,00220000,N,2443800220000,128.193482967599,34.9504097871808
12053,12054,11285,시도민속문화재,23,옥인동서용택가,玉仁洞徐龍澤家,서울,종로구,서＊＊＊,24,11,00230000,Y,2441100230000,126.9667374,37.5833029
12054,12055,11401,시도민속문화재,23,서산유기방가옥,瑞山유기방家屋,충남,서산시, ,24,34,00230000,N,2443400230000,126.573469951571,36.8248005798286
12055,12056,11433,시도민속문화재,23,김안균가옥,金晏均家屋,전북,익산시,김＊＊＊,24,35,00230000,Y,2443500230000,126.909569582,36.0610702838
12056,12057,11470,시도민속문화재,23,총지사지석장승,摠持寺址石長생,전남,무안군,대치리,24,36,00230000,N,2443600230000,126.474882299238,34.9439493848745
12057,12058,11286,시도민속문화재,24,제기동해풍부원군윤택영재실,祭基洞 海豊府院君 尹澤榮 齋室,서울,중구,서울특별시,24,11,00240000,N,2441100240000,126.994716548605,37.5595431894495
12058,12059,11402,시도민속문화재,24,청양임찬주가옥,靑陽林纘周家屋,충남,청양군, ,24,34,00240000,N,2443400240000,126.7080981,36.4592664
12059,12060,11434,시도민속문화재,24,채원병가옥,蔡元秉家屋,전북,군산시,채＊＊＊,24,35,00240000,N,2443500240000,126.793397835508,35.9800933126227
12060,12061,11471,시도민속문화재,24,법천사석장승,法泉寺石長생,전남,무안군,법천사,24,36,00240000,N,2443600240000,126.464234728691,34.9164888818402
12061,12062,11287,시도민속문화재,25,장위동김진흥가옥,長位洞 金鎭興 家屋,서울,성북구,김＊＊＊,24,11,00250000,N,2441100250000,127.051895856812,37.6161985627518
12062,12063,11403,시도민속문화재,25,청양임석주가옥,靑陽 林錫周家屋,충남,청양군, ,24,34,00250000,N,2443400250000,126.7083202,36.4594146
12063,12064,11435,시도민속문화재,25,황윤석생가,黃胤錫生家,전북,고창군, ,24,35,00250000,N,2443500250000,126.75517172542,35.5603517420979
12064,12065,11472,시도민속문화재,25,무안성남리석장승,務安城南里石長생,전남,무안군,무안군,24,36,00250000,N,2443600250000,126.477268702202,34.9852738352061
12065,12066,11524,시도민속문화재,25,안동김씨종택,安東金氏宗宅,경북,안동시,김＊＊＊,24,37,00250000,N,2443700250000,128.546761425451,36.580360837181
12066,12067,11288,시도민속문화재,26,우암 송시열 초구 일령,尤庵 宋時烈 貂裘 一領,서울,강남구,없＊＊＊,24,11,00260000,N,2441100260000,127.0403534,37.5293738
12067,12068,11404,시도민속문화재,26,아산 김효직가옥, ,충남,아산시, ,24,34,00260000,N,2443400260000,126.910531706137,36.7265887556464
12068,12069,11436,시도민속문화재,26,예종대왕태실및비,睿宗大王胎室및碑,전북,전주시,전주시,24,35,00260000,N,2443500260000,127.150660768291,35.8149603107527
12069,12070,11473,시도민속문화재,26,영광신호준가옥,靈光辛鎬俊家屋,전남,영광군,신＊＊＊,24,36,00260000,N,2443600260000,126.527979193587,35.3005899685038
12070,12071,11525,시도민속문화재,26,안동김씨태장재사,安東金氏台庄齋舍,경북,안동시,안동김씨종중,24,37,00260000,N,2443700260000,128.678440801297,36.6347558847682
12071,12072,11289,시도민속문화재,27,안국동윤보선가,安國洞尹潽善家,서울,종로구,주＊＊＊,24,11,00270000,Y,2441100270000,126.9836858,37.5789068
12072,12073,11405,시도민속문화재,27,당진송규섭가옥,唐津宋圭燮家屋,충남,당진시, ,24,34,00270000,N,2443400270000,0,0
12073,12074,11437,시도민속문화재,27,교룡산성승장동인,蛟龍山城僧將銅印,전북,남원시,선국사,24,35,00270000,N,2443500270000,127.3788518,35.4294544
12074,12075,11474,시도민속문화재,27,성황신김총영정,城隍神金摠影幀,전남,순천시,순천김씨종중,24,36,00270000,N,2443600270000,127.2992039,35.0675867
12075,12076,11529,시도민속문화재,27,안동김씨북애공종택,安東金氏北涯公宗宅,경북,안동시,안동김씨북애파종중,24,37,00270000,N,2443700270000,128.536885177285,36.6248655716103
12076,12077,11290,시도민속문화재,28,혜화동 김상협 가옥,惠化洞 金相浹 家屋,서울,종로구,김＊＊＊,24,11,00280000,N,2441100280000,127.001440714398,37.5896167246378
12077,12078,11406,시도민속문화재,28,온양민속박물관 소장 갑주와 갑주함,溫陽民俗博物館 所藏 甲&#20881;와 甲&#20881;函,충남,아산시, ,24,34,00280000,N,2443400280000,127.0069509,36.7922043
12078,12079,11438,시도민속문화재,28,남원석돈,南原石墩,전북,남원시,남원우체국,24,35,00280000,N,2443500280000,127.380212648384,35.4090875587765
12079,12080,11475,시도민속문화재,28,해남윤씨영모당,海南尹氏永慕堂,전남,강진군,해남윤씨종중,24,36,00280000,N,2443600280000,126.705590281744,34.5776571841366
12080,12081,11532,시도민속문화재,28,남흥재사,南興齋舍,경북,안동시,영양남씨문중,24,37,00280000,Y,2443700280000,128.769610709368,36.5974832633282
12081,12082,11291,시도민속문화재,29,체부동 홍종문 가옥,體府洞 洪鍾文 家屋,서울,종로구,홍＊＊＊,24,11,00290000,N,2441100290000,126.970232582204,37.577564426569
12082,12083,11407,시도민속문화재,29,온양민속박물관 소장 사당형감실,溫陽民俗博物館 所藏 祠堂形龕室,충남,아산시, ,24,34,00290000,N,2443400290000,127.0069509,36.7922043
12083,12084,11439,시도민속문화재,29,김정회고가,金正會古家,전북,고창군,김＊＊＊,24,35,00290000,N,2443500290000,126.65991764605,35.4400898057029
12084,12085,11476,시도민속문화재,29,해남윤씨추원당,海南尹氏追遠堂,전남,강진군,해남윤씨덕정동문중,24,36,00290000,N,2443600290000,126.679522833135,34.5884182704702
12085,12086,11533,시도민속문화재,29,영해난고종가정침,寧海蘭皐宗家正寢,경북,영덕군, ,24,37,00290000,Y,2443700290000,129.376225,36.541351
12086,12087,11292,시도민속문화재,30,가회동 김형태 가옥,嘉會洞 金炯泰 家屋,서울,종로구,김＊＊＊,24,11,00300000,N,2441100300000,126.98481959943,37.5829545273822
12087,12088,11408,시도민속문화재,30,온양민속박물관 소장 거북흉배,溫陽民俗博物館 所藏 龜文胸背,충남,아산시, ,24,34,00300000,N,2443400300000,127.0069509,36.7922043
12088,12089,11440,시도민속문화재,30,월천리석장승,月川里石長생,전북,부안군,정＊＊＊,24,35,00300000,N,2443500300000,126.697722372914,35.6364339126484
12089,12090,11477,시도민속문화재,30,승주조순탁가옥,昇州趙淳卓家屋,전남,순천시,조＊＊＊,24,36,00300000,N,2443600300000,127.295269424326,35.062802559088
12090,12091,11534,시도민속문화재,30,안동관왕묘,安東關王廟,경북,안동시,안동시,24,37,00300000,N,2443700300000,128.710085634096,36.5620816314927
12091,12092,11293,시도민속문화재,31,조경묘출토유의일괄,趙儆墓出土遺衣一括,서울,종로구,서울역사박물관,24,11,00310000,N,2441100310000,126.9688196,37.5707155
12092,12093,11409,시도민속문화재,31,청양 임동일가옥,靑陽 林東一家屋,충남,청양군, ,24,34,00310000,N,2443400310000,0,0
12093,12094,11441,시도민속문화재,31,사곡리남근석,사곡리男根石,전북,임실군,자경마을,24,35,00310000,N,2443500310000,127.178679850248,35.5177848827314
12094,12095,11478,시도민속문화재,31,순천 정헌재,順天 靖獻齋,전남,순천시,옥천조씨문중,24,36,00310000,N,2443600310000,127.304357683919,35.0640229704769
12095,12096,11539,시도민속문화재,31,우복종가,愚伏宗家,경북,상주시,진＊＊＊,24,37,00310000,Y,2443700310000,128.061711963148,36.4753709555341
12096,12097,11294,시도민속문화재,32,만리동 정영국 가옥,萬里洞 鄭榮國 家屋,서울,중구, ,24,11,00320000,N,2441100320000,126.963440566071,37.5529227639921
12097,12098,11410,시도민속문화재,32,호서 옥마산 김부대왕지기,湖西 玉馬山金傅大王之旗,충남,보령시, ,24,34,00320000,N,2443400320000,0,0
12098,12099,11442,시도민속문화재,32,사내리 당산,沙乃里 堂山,전북,고창군,사＊＊＊,24,35,00320000,N,2443500320000,126.654795305016,35.3879143310373
12099,12100,11479,시도민속문화재,32,나주문바위문암,羅州文바위文巖,전남,나주시,나주시,24,36,00320000,N,2443600320000,126.862072158438,35.0384287721852
12100,12101,11540,시도민속문화재,32,상주 오작당,尙州 悟昨堂,경북,상주시,조＊＊＊,24,37,00320000,N,2443700320000,128.226632063715,36.3604455585695
12101,12102,11295,시도민속문화재,33,필운동 홍건익 가옥,弼雲洞 洪建翊 家屋,서울,종로구, ,24,11,00330000,N,2441100330000,126.968763712718,37.5778776270694
12102,12103,16804,시도민속문화재,33,홍성 전세진 유품, ,충남,홍성군, ,24,34,00330000,N,2443400330000,0,0
12103,12104,11443,시도민속문화재,33,오영순가옥,吳永順家屋,전북,김제시, ,24,35,00330000,N,2443500330000,126.846338480564,35.8071623438143
12104,12105,11480,시도민속문화재,33,장흥방촌리석장승,長興傍村里石場승,전남,장흥군, ,24,36,00330000,Y,2443600330000,126.943394,34.5538018
12105,12106,11541,시도민속문화재,33,남장사 석장승,南長寺 石長丞,경북,상주시,남장사,24,37,00330000,N,2443700330000,128.10759319518,36.4247471913292
12106,12107,17113,시도민속문화재,34,행당동 아기씨당 무신도,杏堂洞아기씨堂巫神圖,서울,성동구, ,24,11,00340000,N,2441100340000,0,0
12107,12108,11444,시도민속문화재,34,창원정씨종가,昌原丁氏宗家,전북,장수군, ,24,35,00340000,N,2443500340000,127.395048480074,35.5654641139424
12108,12109,11481,시도민속문화재,34,보성당촌별신당집및당제,寶城堂村別神堂집및堂祭,전남,보성군,보성군,24,36,00340000,N,2443600340000,127.137358229785,34.9012501540991
12109,12110,11542,시도민속문화재,34,양동대성헌,良洞對聖軒,경북,경주시,이＊＊＊,24,37,00340000,N,2443700340000,129.2519545,36.0024641
12110,12111,17114,시도민속문화재,35,전농동 부군당 무신도,典農洞府君堂巫神圖,서울,동대문구, ,24,11,00350000,N,2441100350000,0,0
12111,12112,11445,시도민속문화재,35,덕치리초가,德峙里草家,전북,남원시, ,24,35,00350000,N,2443500350000,127.494696539818,35.3975171298737
12112,12113,11482,시도민속문화재,35,영암조종수가옥,靈巖曺鐘洙家屋,전남,영암군,조＊＊＊,24,36,00350000,N,2443600350000,126.622376733756,34.7595193338229
12113,12114,11546,시도민속문화재,35,안동구봉종택,安東龜峯宗宅,경북,안동시, ,24,37,00350000,Y,2443700350000,128.8567635,36.5353861
12114,12115,17212,시도민속문화재,36,당인동 부군당 무신도,唐人洞 府君堂 巫神圖,서울,마포구, ,24,11,00360000,N,2441100360000,0,0
12115,12116,11446,시도민속문화재,36,백운면의물레방아,백운면의물레방아,전북,진안군,전＊＊＊,24,35,00360000,N,2443500360000,127.389716408612,35.700160187982
12116,12117,11483,시도민속문화재,36,담양미암사당,潭陽眉巖祠堂,전남,담양군,유＊＊＊,24,36,00360000,N,2443600360000,127.021521000372,35.2608709714578
12117,12118,11547,시도민속문화재,36,안동전주류씨삼산종택,安東全州柳氏三山宗宅,경북,안동시,유＊＊＊,24,37,00360000,N,2443700360000,128.853780921888,36.6619759450931
12118,12119,18171,시도민속문화재,37,화주당 무신도,化主堂 巫神圖,서울,은평구,샤＊＊＊,24,11,00370000,N,2441100370000,0,0
12119,12120,11447,시도민속문화재,37,이배원 가옥,李培源 家屋,전북,익산시, ,24,35,00370000,N,2443500370000,126.910131152557,36.0604649547768
12120,12121,11484,시도민속문화재,37,담양고재환가옥,潭陽高在煥家屋,전남,담양군,고＊＊＊,24,36,00370000,N,2443600370000,127.017494011121,35.2380641922898
12121,12122,11552,시도민속문화재,37,안동세덕사,安東世德祠,경북,안동시,탁＊＊＊,24,37,00370000,N,2443700370000,128.935269223353,36.4656563515058
12122,12123,20494,시도민속문화재,38,호국지장사 불복장 저고리, ,서울,종로구, ,24,11,00380000,N,2441100380000,0,0
12123,12124,20332,시도민속문화재,38,완주 류세화 분묘 출토유물,完州 柳世華 墳墓 出土遺物,전북,전주시, ,24,35,00380000,N,2443500380000,0,0
12124,12125,11485,시도민속문화재,38,장흥 죽암 고택,長興 竹菴 古宅,전남,장흥군,위＊＊＊,24,36,00380000,N,2443600380000,126.948506186844,34.5498663524247
12125,12126,11553,시도민속문화재,38,안동풍산김씨종택,安東豊山金氏宗宅,경북,안동시, ,24,37,00380000,Y,2443700380000,128.52232,36.5980577
12126,12127,19736,시도민속문화재,39,보은 김진묵 송덕비 및 비각,報恩金振默頌德碑및碑閣,충북,보은군, ,24,33,00390000,Y,2443300390000,0,0
12127,12128,20333,시도민속문화재,39,완주 류세무 분묘 출토유물,완주 류세무 분묘 출토유물,전북,전주시, ,24,35,00390000,N,2443500390000,0,0
12128,12129,11486,시도민속문화재,39,장흥위봉환가옥,長興魏鳳煥家屋,전남,장흥군,위＊＊＊,24,36,00390000,Y,2443600390000,126.9503862,34.5477263
12129,12130,11558,시도민속문화재,39,안동풍산김씨영감댁,安東豊山金氏令監宅,경북,안동시,김＊＊＊,24,37,00390000,N,2443700390000,128.521597963736,36.5977570822076
